Job Title,O*NET-SOC Code,Title
Cleaner,51-6011.00,Laundry and Dry-Cleaning Workers
Cleaning Machine Operator,51-6011.00,Laundry and Dry-Cleaning Workers
Cleaning Technician (Cleaning Tech),51-6011.00,Laundry and Dry-Cleaning Workers
Clothes Separator,51-6011.00,Laundry and Dry-Cleaning Workers
Clothes Shaker,51-6011.00,Laundry and Dry-Cleaning Workers
Curtain Cleaner,51-6011.00,Laundry and Dry-Cleaning Workers
Drier,51-6011.00,Laundry and Dry-Cleaning Workers
Drier Operator,51-6011.00,Laundry and Dry-Cleaning Workers
Dry Cleaner,51-6011.00,Laundry and Dry-Cleaning Workers
Dry-Cleaning Machine Operator,51-6011.00,Laundry and Dry-Cleaning Workers
Dry-Cleaning Machine Tender,51-6011.00,Laundry and Dry-Cleaning Workers
Dryer Operator,51-6011.00,Laundry and Dry-Cleaning Workers
Drying Machine Operator,51-6011.00,Laundry and Dry-Cleaning Workers
Dyer,51-6011.00,Laundry and Dry-Cleaning Workers
Folder,51-6011.00,Laundry and Dry-Cleaning Workers
Folding Machine Operator,51-6011.00,Laundry and Dry-Cleaning Workers
Fur Cleaner,51-6011.00,Laundry and Dry-Cleaning Workers
Fur Glazing and Polishing Machine Operator,51-6011.00,Laundry and Dry-Cleaning Workers
Fur Glosser,51-6011.00,Laundry and Dry-Cleaning Workers
Fur Polisher,51-6011.00,Laundry and Dry-Cleaning Workers
Furniture Cleaner,51-6011.00,Laundry and Dry-Cleaning Workers
Garment Sorter,51-6011.00,Laundry and Dry-Cleaning Workers
Glove Cleaner,51-6011.00,Laundry and Dry-Cleaning Workers
Hand Launderer,51-6011.00,Laundry and Dry-Cleaning Workers
Handy Worker,51-6011.00,Laundry and Dry-Cleaning Workers
Hat Cleaner,51-6011.00,Laundry and Dry-Cleaning Workers
Hotel Laundry Attendant,51-6011.00,Laundry and Dry-Cleaning Workers
Housekeeping Laundry Aide,51-6011.00,Laundry and Dry-Cleaning Workers
Industrial Laundry Attendant,51-6011.00,Laundry and Dry-Cleaning Workers
Launderer,51-6011.00,Laundry and Dry-Cleaning Workers
Laundress,51-6011.00,Laundry and Dry-Cleaning Workers
Laundromat Worker,51-6011.00,Laundry and Dry-Cleaning Workers
Laundry Aide,51-6011.00,Laundry and Dry-Cleaning Workers
Laundry Assistant,51-6011.00,Laundry and Dry-Cleaning Workers
Laundry Associate,51-6011.00,Laundry and Dry-Cleaning Workers
Laundry Attendant,51-6011.00,Laundry and Dry-Cleaning Workers
Laundry Equipment Operator,51-6011.00,Laundry and Dry-Cleaning Workers
Laundry Helper,51-6011.00,Laundry and Dry-Cleaning Workers
Laundry Housekeeper,51-6011.00,Laundry and Dry-Cleaning Workers
Laundry Machine Operator,51-6011.00,Laundry and Dry-Cleaning Workers
Laundry Machine Tender,51-6011.00,Laundry and Dry-Cleaning Workers
Laundry Operator,51-6011.00,Laundry and Dry-Cleaning Workers
Laundry Person,51-6011.00,Laundry and Dry-Cleaning Workers
Laundry Press Operator,51-6011.00,Laundry and Dry-Cleaning Workers
Laundry Room Attendant,51-6011.00,Laundry and Dry-Cleaning Workers
Laundry Sorter,51-6011.00,Laundry and Dry-Cleaning Workers
Laundry Technician (Laundry Tech),51-6011.00,Laundry and Dry-Cleaning Workers
Laundry Worker,51-6011.00,Laundry and Dry-Cleaning Workers
Leather Cleaner,51-6011.00,Laundry and Dry-Cleaning Workers
Linen Folder,51-6011.00,Laundry and Dry-Cleaning Workers
Machine Filler,51-6011.00,Laundry and Dry-Cleaning Workers
Machine Fur Cleaner,51-6011.00,Laundry and Dry-Cleaning Workers
Machine Rug Cleaner,51-6011.00,Laundry and Dry-Cleaning Workers
Machine Washer,51-6011.00,Laundry and Dry-Cleaning Workers
Marking Machine Operator,51-6011.00,Laundry and Dry-Cleaning Workers
Night Guest Laundry Attendant,51-6011.00,Laundry and Dry-Cleaning Workers
Personal Clothing Laundry Aide,51-6011.00,Laundry and Dry-Cleaning Workers
Rug Cleaner,51-6011.00,Laundry and Dry-Cleaning Workers
Rug Dyer,51-6011.00,Laundry and Dry-Cleaning Workers
Separator,51-6011.00,Laundry and Dry-Cleaning Workers
Sheet Finisher,51-6011.00,Laundry and Dry-Cleaning Workers
Sheet Folder,51-6011.00,Laundry and Dry-Cleaning Workers
Sheet Sorter,51-6011.00,Laundry and Dry-Cleaning Workers
Shirt Cleaner,51-6011.00,Laundry and Dry-Cleaning Workers
Shirt Folder,51-6011.00,Laundry and Dry-Cleaning Workers
Shirt Operator,51-6011.00,Laundry and Dry-Cleaning Workers
Silk Blocker,51-6011.00,Laundry and Dry-Cleaning Workers
Silk Finisher,51-6011.00,Laundry and Dry-Cleaning Workers
Silk Spotter,51-6011.00,Laundry and Dry-Cleaning Workers
Sorter,51-6011.00,Laundry and Dry-Cleaning Workers
Spot Cleaner,51-6011.00,Laundry and Dry-Cleaning Workers
Spot Remover,51-6011.00,Laundry and Dry-Cleaning Workers
Spotter,51-6011.00,Laundry and Dry-Cleaning Workers
Steam Cleaner,51-6011.00,Laundry and Dry-Cleaning Workers
Suede Cleaner,51-6011.00,Laundry and Dry-Cleaning Workers
Towel Folder,51-6011.00,Laundry and Dry-Cleaning Workers
Towel Sorter,51-6011.00,Laundry and Dry-Cleaning Workers
Upholstery Cleaner,51-6011.00,Laundry and Dry-Cleaning Workers
Washer,51-6011.00,Laundry and Dry-Cleaning Workers
Washing Machine Operator,51-6011.00,Laundry and Dry-Cleaning Workers
Washroom Operator,51-6011.00,Laundry and Dry-Cleaning Workers
All-Around Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Armhole Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Automatic Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Blocker,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Boarder,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Bobbin Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Brim Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Buffing Wheel Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Bulk Folder,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Calender Machine Operator,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Clothes Ironer,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Clothes Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Clothing Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Coat Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Creaser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Crown Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Curtain Stretcher,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Delicate Fabrics Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Drapery Head Former,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Dry Clean Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Dry Cleaner Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Flap Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Flat Finisher,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Flat Ironer,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Flatwork Finisher,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Flatwork Ironer,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Flatwork Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Form Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Fur Ironer,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Garment Folder,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Garment Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Garment Steamer,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Hand Flatwork Finisher,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Hand Ironer,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Hand Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Handkerchief Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Hat Blocker,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Hat Ironer,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Hat Lining Blocker,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Hat Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Hat Steamer,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Hydraulic Press Operator,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Ironer,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Ironing Machine Operator,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Ironing Pleater,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Ironing Worker,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Knitted Goods Shaper,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Laundry Press Operator,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Laundry Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Leather Finisher,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Linen Folder,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Linens Folder,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Machine Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Machine Straw Hat Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Mangle Feeder,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Mangler,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Millinery Blocker,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Pants Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Patch Press Operator,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Patching Machine Operator,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Press Operator,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Pressing Machine Operator,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Pressing Machine Tender,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Pressure Steamer Tender,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Seam Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Shirt Folder,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Shirt Ironer,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Shirt Line Operator,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Shirt Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Silk Finisher,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Silk Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Sleeve Ironer,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Sleeve Presser Operator,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Sleever,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Slip Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Steam Clothes Press Operator,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Steam Press Operator,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Steam Press Tender,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Steam Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Steamer,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Steaming Cabinet Tender,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Straw Hat Plunger Operator,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Strip Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Tie Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Under Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Vest Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Wool Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Yoke Presser,51-6021.00,"Pressers, Textile, Garment, and Related Materials"
Appliquer,51-6031.00,Sewing Machine Operators
Apron Operator,51-6031.00,Sewing Machine Operators
Armhole Sewer,51-6031.00,Sewing Machine Operators
Automat Watcher,51-6031.00,Sewing Machine Operators
Automatic Hemmer,51-6031.00,Sewing Machine Operators
Automatic Seamer,51-6031.00,Sewing Machine Operators
Automatic Serging Machine Operator,51-6031.00,Sewing Machine Operators
Automatic Shirring Machine Operator,51-6031.00,Sewing Machine Operators
Automatic Trimming Sewer,51-6031.00,Sewing Machine Operators
Back Facer,51-6031.00,Sewing Machine Operators
Bag Maker,51-6031.00,Sewing Machine Operators
Bag Mender,51-6031.00,Sewing Machine Operators
Band Maker,51-6031.00,Sewing Machine Operators
Bander,51-6031.00,Sewing Machine Operators
Bar Tacker Sewing Machine,51-6031.00,Sewing Machine Operators
Baster,51-6031.00,Sewing Machine Operators
Basting Machine Operator,51-6031.00,Sewing Machine Operators
Bathing Suit Maker,51-6031.00,Sewing Machine Operators
Bead Sewing Worker,51-6031.00,Sewing Machine Operators
Belt Loop Machine Operator,51-6031.00,Sewing Machine Operators
Belt Maker,51-6031.00,Sewing Machine Operators
Belt Sewer,51-6031.00,Sewing Machine Operators
Binder,51-6031.00,Sewing Machine Operators
Binding Stitcher,51-6031.00,Sewing Machine Operators
Blind Stitch Machine Operator,51-6031.00,Sewing Machine Operators
Blindstitch Hemmer,51-6031.00,Sewing Machine Operators
Blindstitch Lapel Padder,51-6031.00,Sewing Machine Operators
Blindstitch Lining Feller,51-6031.00,Sewing Machine Operators
Blindstitch Machine Operator,51-6031.00,Sewing Machine Operators
Border Machine Operator,51-6031.00,Sewing Machine Operators
Borderer,51-6031.00,Sewing Machine Operators
Bouffant Curtain Machine Tender,51-6031.00,Sewing Machine Operators
Bow Maker,51-6031.00,Sewing Machine Operators
Braider,51-6031.00,Sewing Machine Operators
Braiding Machine Operator,51-6031.00,Sewing Machine Operators
Brim Stitcher,51-6031.00,Sewing Machine Operators
Buckle Sewer,51-6031.00,Sewing Machine Operators
Button Sewer,51-6031.00,Sewing Machine Operators
Button Sewing Machine Operator,51-6031.00,Sewing Machine Operators
Buttonhole and Button Sewing Machine Operator,51-6031.00,Sewing Machine Operators
Buttonhole Facer,51-6031.00,Sewing Machine Operators
Buttonhole Machine Operator,51-6031.00,Sewing Machine Operators
Buttonhole Maker,51-6031.00,Sewing Machine Operators
